 invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,paid_amount,payment_date,agreed_payment_days,is_msme_vendor,msme_category,status,description
AP/26/00279,SUP-1018,Saxena CNC Tooling Solutions,19-09-2025,04-10-2025,157797.86,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 852
AP/26/00481,SUP-2012,Havells India Ltd,14-01-2026,13-02-2026,2286630.11,0.00,,30,No,,overdue,Electrical switchgear & transformer oil
AP/26/00468,SUP-2011,Bosch Limited,01-02-2026,02-04-2026,605858.88,605858.88,18-04-2026,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00301,SUP-1020,Kulkarni Springs & Pressings,31-10-2025,30-11-2025,105912.34,0.00,,30,Yes,micro,overdue,Jig & fixture components
AP/26/00470,SUP-2011,Bosch Limited,05-10-2025,04-12-2025,3717870.96,3717870.96,28-11-2025,60,No,,paid,Heavy engineering castings & forgings
AP/26/00152,SUP-1011,Deshmukh Rubber Industries,12-10-2025,26-11-2025,396652.28,130764.70,30-12-2025,45,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q660 supply
AP/26/00347,SUP-1023,Dubey Wire & Cable Industries,06-10-2025,05-11-2025,92925.02,92925.02,01-11-2025,30,Yes,micro,paid,CNC machined components as per PO
AP/26/00001,SUP-1001,Rajesh Precision Tools Pvt Ltd,28-12-2025,27-01-2026,129608.81,81653.59,02-02-2026,30,Yes,micro,partially_paid,Sheet metal assemblies - Lot 715
AP/26/00395,SUP-2004,Larsen & Toubro Limited,30-09-2025,29-11-2025,688300.10,688300.10,17-12-2025,60,No,,paid,Bearing & power transmission components
AP/26/00253,SUP-1016,Pillai Electronics Assembly,22-11-2025,22-12-2025,50546.10,0.00,,30,Yes,micro,overdue,Sheet metal assemblies - Lot 416
AP/26/00248,SUP-1016,Pillai Electronics Assembly,28-01-2026,27-02-2026,177683.80,177683.80,12-04-2026,30,Yes,micro,paid,Jig & fixture components
AP/26/00067,SUP-1005,Arora Polymers & Plastics,27-01-2026,26-02-2026,480935.50,206215.57,28-03-2026,30,Yes,medium,partially_paid,Thermal insulation materials Q292 order
AP/26/00384,SUP-2003,Mahindra & Mahindra Ltd,02-03-2026,16-04-2026,4546430.40,4546430.40,06-04-2026,45,No,,paid,Electrical switchgear & transformer oil
AP/26/00043,SUP-1004,Sri Lakshmi Industrial Supplies,25-10-2025,24-12-2025,194452.57,194452.57,10-03-2026,60,Yes,small,paid,Industrial rubber gaskets & seals - Q203 supply
AP/26/00305,SUP-1020,Kulkarni Springs & Pressings,13-09-2025,13-10-2025,178189.19,0.00,,30,Yes,micro,overdue,Jig & fixture components
AP/26/00418,SUP-2005,Bharat Heavy Electricals Ltd,04-01-2026,18-02-2026,459012.19,399926.78,02-03-2026,45,No,,partially_paid,Industrial boiler chemicals & consumables
AP/26/00488,SUP-2012,Havells India Ltd,07-03-2026,06-04-2026,2687847.77,0.00,,30,No,,pending,Industrial boiler chemicals & consumables
AP/26/00337,SUP-1021,Rathi Paint & Surface Coatings,19-02-2026,21-03-2026,28854.45,0.00,,30,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00072,SUP-1006,Bhagwati Auto Components,02-11-2025,17-11-2025,241080.68,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 187
AP/26/00522,SUP-2015,Thermax Limited,13-02-2026,15-03-2026,2427311.27,2427311.27,12-03-2026,30,No,,paid,Capital equipment spares & AMC charges
AP/26/00466,SUP-2011,Bosch Limited,18-01-2026,19-03-2026,1134318.76,1134318.76,17-03-2026,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00230,SUP-1015,Mishra Casting & Forging Works,03-03-2026,17-04-2026,547943.04,0.00,,45,Yes,small,pending,Die cast aluminium housings - Batch 917
AP/26/00449,SUP-2008,Godrej & Boyce Mfg Co Ltd,28-02-2026,14-04-2026,2040944.80,2040944.80,30-04-2026,45,No,,paid,Industrial boiler chemicals & consumables
AP/26/00353,SUP-1023,Dubey Wire & Cable Industries,12-10-2025,11-11-2025,98512.13,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
AP/26/00179,SUP-1013,Nair Hydraulics & Pneumatics,29-11-2025,29-12-2025,410330.12,410330.12,26-12-2025,30,Yes,small,paid,Industrial springs & pressings lot
AP/26/00084,SUP-1007,Joshi Engineering Solutions,29-11-2025,13-01-2026,316106.46,316106.46,22-03-2026,45,Yes,small,paid,Pneumatic actuators & valves
AP/26/00076,SUP-1006,Bhagwati Auto Components,02-11-2025,17-11-2025,49354.23,49354.23,13-11-2025,,Yes,micro,paid,Turned parts per drawing #DWG-267
AP/26/00071,SUP-1006,Bhagwati Auto Components,03-11-2025,03-12-2025,60543.67,0.00,,,Yes,micro,overdue,Jig & fixture components
AP/26/00257,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,29-12-2025,29-03-2026,265880.82,265880.82,24-03-2026,90,Yes,small,paid,Die cast aluminium housings - Batch 222
AP/26/00042,SUP-1003,Patel Fabrication Works,25-09-2025,10-10-2025,146504.40,146504.40,05-10-2025,,Yes,micro,paid,Precision ground shafts and pins
AP/26/00377,SUP-2002,Reliance Industries Ltd,12-03-2026,10-06-2026,3260483.75,3260483.75,07-06-2026,90,No,,paid,Bearing & power transmission components
AP/26/00005,SUP-1001,Rajesh Precision Tools Pvt Ltd,29-12-2025,28-01-2026,58874.37,58874.37,19-03-2026,30,Yes,micro,paid,Jig & fixture components
AP/26/00161,SUP-1011,Deshmukh Rubber Industries,12-11-2025,27-12-2025,386829.40,0.00,,45,Yes,small,overdue,PCB assemblies & wiring harness
AP/26/00123,SUP-1010,Kumar Metal & Alloy Works,27-01-2026,11-02-2026,209611.43,209611.43,06-02-2026,,Yes,micro,paid,Milled aluminium housings
AP/26/00083,SUP-1007,Joshi Engineering Solutions,13-11-2025,28-12-2025,472327.71,472327.71,30-01-2026,45,Yes,small,paid,Industrial rubber gaskets & seals - Q432 supply
AP/26/00239,SUP-1016,Pillai Electronics Assembly,18-12-2025,17-01-2026,211754.54,0.00,,30,Yes,micro,overdue,Milled aluminium housings
AP/26/00208,SUP-1014,Verma Welding Consumables Pvt Ltd,18-12-2025,17-01-2026,101495.50,101495.50,23-02-2026,30,Yes,micro,paid,Milled aluminium housings
AP/26/00144,SUP-1011,Deshmukh Rubber Industries,23-01-2026,09-03-2026,362274.05,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00098,SUP-1007,Joshi Engineering Solutions,15-10-2025,29-11-2025,412057.18,0.00,,45,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00334,SUP-1021,Rathi Paint & Surface Coatings,01-10-2025,31-10-2025,569063.57,569063.57,28-10-2025,30,Yes,small,paid,Industrial rubber gaskets & seals - Q925 supply
AP/26/00261,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,08-01-2026,08-04-2026,471326.23,471326.23,18-06-2026,90,Yes,small,paid,Hydraulic cylinders & fittings
AP/26/00199,SUP-1014,Verma Welding Consumables Pvt Ltd,28-02-2026,30-03-2026,107338.93,0.00,,30,Yes,micro,pending,Precision ground shafts and pins
AP/26/00298,SUP-1019,Bhatt Precision Components,08-12-2025,22-01-2026,424627.32,0.00,,45,Yes,small,overdue,Industrial rubber gaskets & seals - Q197 supply
AP/26/00306,SUP-1020,Kulkarni Springs & Pressings,16-09-2025,16-10-2025,125252.84,125252.84,11-10-2025,30,Yes,micro,paid,Milled aluminium housings
AP/26/00348,SUP-1023,Dubey Wire & Cable Industries,25-01-2026,24-02-2026,60382.54,60382.54,19-02-2026,30,Yes,micro,paid,Jig & fixture components
AP/26/00094,SUP-1007,Joshi Engineering Solutions,18-11-2025,02-01-2026,514515.46,105926.90,16-01-2026,45,Yes,small,partially_paid,Hydraulic cylinders & fittings
AP/26/00277,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,27-02-2026,28-05-2026,536411.71,536411.71,25-05-2026,90,Yes,small,paid,Electronic control panels - Order 623
AP/26/00100,SUP-1007,Joshi Engineering Solutions,12-03-2026,26-04-2026,180752.94,52893.57,28-05-2026,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00193,SUP-1014,Verma Welding Consumables Pvt Ltd,14-02-2026,16-03-2026,30061.87,0.00,,30,Yes,micro,overdue,Jig & fixture components
AP/26/00247,SUP-1016,Pillai Electronics Assembly,03-02-2026,05-03-2026,103289.75,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-934
AP/26/00103,SUP-1007,Joshi Engineering Solutions,14-11-2025,29-12-2025,101609.73,38926.05,27-01-2026,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00090,SUP-1007,Joshi Engineering Solutions,14-03-2026,28-04-2026,341097.14,341097.14,24-06-2026,45,Yes,small,paid,PCB assemblies & wiring harness
AP/26/00234,SUP-1016,Pillai Electronics Assembly,31-12-2025,30-01-2026,37898.13,0.00,,30,Yes,micro,overdue,Jig & fixture components
AP/26/00392,SUP-2003,Mahindra & Mahindra Ltd,29-10-2025,13-12-2025,208332.50,208332.50,08-12-2025,45,No,,paid,Heavy engineering castings & forgings
AP/26/00382,SUP-2002,Reliance Industries Ltd,11-12-2025,11-03-2026,1053001.28,0.00,,90,No,,overdue,Industrial boiler chemicals & consumables
AP/26/00304,SUP-1020,Kulkarni Springs & Pressings,27-01-2026,26-02-2026,218311.11,0.00,,30,Yes,micro,overdue,Custom fabricated brackets - Batch 153
AP/26/00487,SUP-2012,Havells India Ltd,20-12-2025,19-01-2026,642963.72,642963.72,21-01-2026,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00180,SUP-1013,Nair Hydraulics & Pneumatics,04-03-2026,03-04-2026,376805.59,0.00,,30,Yes,small,pending,PCB assemblies & wiring harness
AP/26/00241,SUP-1016,Pillai Electronics Assembly,17-12-2025,16-01-2026,56848.27,0.00,,30,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00457,SUP-2010,ABB India Limited,10-01-2026,24-02-2026,4642577.85,4642577.85,13-03-2026,45,No,,paid,Capital equipment spares & AMC charges
AP/26/00131,SUP-1010,Kumar Metal & Alloy Works,13-12-2025,28-12-2025,155266.96,0.00,,,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00423,SUP-2006,Hindustan Petroleum Corp Ltd,14-10-2025,13-11-2025,4610510.11,4610510.11,12-11-2025,30,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00530,SUP-2015,Thermax Limited,09-11-2025,09-12-2025,2483073.48,2483073.48,29-11-2025,30,No,,paid,Bearing & power transmission components
AP/26/00313,SUP-1020,Kulkarni Springs & Pressings,17-09-2025,17-10-2025,36513.79,36513.79,08-11-2025,30,Yes,micro,paid,Precision ground shafts and pins
AP/26/00276,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,23-12-2025,23-03-2026,547304.07,547304.07,19-03-2026,90,Yes,small,paid,Powder coated enclosures per spec
AP/26/00186,SUP-1013,Nair Hydraulics & Pneumatics,14-11-2025,14-12-2025,380219.90,230803.71,10-01-2026,30,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00260,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,28-09-2025,27-12-2025,180362.19,0.00,,90,Yes,small,overdue,Industrial rubber gaskets & seals - Q679 supply
AP/26/00461,SUP-2010,ABB India Limited,13-12-2025,27-01-2026,311931.99,311931.99,19-01-2026,45,No,,paid,Capital equipment spares & AMC charges
AP/26/00112,SUP-1008,Agarwal Electrical Systems,27-09-2025,27-10-2025,211421.38,211421.38,21-12-2025,30,Yes,micro,paid,Sheet metal assemblies - Lot 255
AP/26/00524,SUP-2015,Thermax Limited,25-10-2025,24-11-2025,1541555.87,1541555.87,04-12-2025,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00045,SUP-1004,Sri Lakshmi Industrial Supplies,31-01-2026,01-04-2026,396418.03,396418.03,30-03-2026,60,Yes,small,paid,Die cast aluminium housings - Batch 702
AP/26/00209,SUP-1014,Verma Welding Consumables Pvt Ltd,17-12-2025,16-01-2026,108032.03,108032.03,16-01-2026,30,Yes,micro,paid,Precision ground shafts and pins
AP/26/00482,SUP-2012,Havells India Ltd,11-09-2025,11-10-2025,4667139.60,4667139.60,03-10-2025,30,No,,paid,Automotive OEM components per annual contract
AP/26/00117,SUP-1009,Sundar Packaging Industries,06-10-2025,05-11-2025,383109.56,0.00,,30,Yes,small,overdue,Electronic control panels - Order 407
AP/26/00405,SUP-2004,Larsen & Toubro Limited,25-02-2026,26-04-2026,243767.31,0.00,,60,No,,pending,Industrial boiler chemicals & consumables
AP/26/00520,SUP-2015,Thermax Limited,17-09-2025,17-10-2025,4954447.07,4954447.07,15-10-2025,30,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00529,SUP-2015,Thermax Limited,17-02-2026,19-03-2026,4395748.42,4395748.42,18-03-2026,30,No,,paid,Petroleum products & industrial lubricants
AP/26/00475,SUP-2011,Bosch Limited,31-01-2026,01-04-2026,2269522.73,2269522.73,26-03-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00026,SUP-1002,Gupta Electricals & Components,16-09-2025,31-10-2025,564070.30,246212.04,08-11-2025,45,Yes,small,partially_paid,Die cast aluminium housings - Batch 186
AP/26/00088,SUP-1007,Joshi Engineering Solutions,10-02-2026,27-03-2026,338442.24,338442.24,13-05-2026,45,Yes,small,paid,Industrial rubber gaskets & seals - Q674 supply
AP/26/00254,SUP-1016,Pillai Electronics Assembly,11-10-2025,10-11-2025,106313.27,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
AP/26/00211,SUP-1015,Mishra Casting & Forging Works,02-01-2026,16-02-2026,550829.71,0.00,,45,Yes,small,overdue,Die cast aluminium housings - Batch 102
AP/26/00458,SUP-2010,ABB India Limited,29-11-2025,13-01-2026,2570876.19,2570876.19,12-02-2026,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00226,SUP-1015,Mishra Casting & Forging Works,22-01-2026,08-03-2026,136793.73,136793.73,20-04-2026,45,Yes,small,paid,Hydraulic cylinders & fittings
AP/26/00451,SUP-2009,Siemens India Limited,16-12-2025,14-02-2026,2854253.34,0.00,,60,No,,overdue,Petroleum products & industrial lubricants
AP/26/00361,SUP-2001,Tata Steel Limited,19-02-2026,20-04-2026,1114541.61,1114541.61,15-04-2026,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00322,SUP-1021,Rathi Paint & Surface Coatings,20-09-2025,20-10-2025,115055.82,0.00,,30,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00206,SUP-1014,Verma Welding Consumables Pvt Ltd,23-12-2025,22-01-2026,106253.27,45782.83,15-02-2026,30,Yes,micro,partially_paid,Custom fabricated brackets - Batch 481
AP/26/00145,SUP-1011,Deshmukh Rubber Industries,19-02-2026,05-04-2026,485998.19,0.00,,45,Yes,small,pending,Pneumatic actuators & valves
AP/26/00430,SUP-2006,Hindustan Petroleum Corp Ltd,18-01-2026,17-02-2026,2562773.98,2562773.98,17-02-2026,30,No,,paid,Bearing & power transmission components
AP/26/00086,SUP-1007,Joshi Engineering Solutions,19-10-2025,03-12-2025,244435.88,244435.88,28-11-2025,45,Yes,small,paid,Industrial rubber gaskets & seals - Q541 supply
AP/26/00178,SUP-1012,Sai Chemicals & Solvents,09-11-2025,09-12-2025,397328.32,0.00,,30,Yes,medium,overdue,Chemical treatment consumables - Monthly
AP/26/00036,SUP-1003,Patel Fabrication Works,07-11-2025,22-11-2025,224497.00,224497.00,21-11-2025,,Yes,micro,paid,Jig & fixture components
AP/26/00498,SUP-2013,Cummins India Ltd,26-11-2025,10-01-2026,864701.42,864701.42,02-01-2026,45,No,,paid,Capital equipment spares & AMC charges
AP/26/00513,SUP-2014,SKF India Limited,06-02-2026,07-04-2026,504622.80,0.00,,60,No,,pending,Mild steel plates & sections - Quarterly indent
AP/26/00235,SUP-1016,Pillai Electronics Assembly,17-11-2025,17-12-2025,84522.55,84522.55,28-12-2025,30,Yes,micro,paid,Custom fabricated brackets - Batch 398
AP/26/00136,SUP-1010,Kumar Metal & Alloy Works,21-02-2026,08-03-2026,102824.74,33672.44,10-03-2026,,Yes,micro,partially_paid,Custom fabricated brackets - Batch 870
AP/26/00173,SUP-1012,Sai Chemicals & Solvents,30-10-2025,29-11-2025,85230.80,85230.80,24-11-2025,30,Yes,medium,paid,Thermal insulation materials Q829 order
AP/26/00456,SUP-2010,ABB India Limited,08-12-2025,22-01-2026,3018355.36,0.00,,45,No,,overdue,Industrial boiler chemicals & consumables
AP/26/00132,SUP-1010,Kumar Metal & Alloy Works,13-01-2026,28-01-2026,242095.56,90294.64,02-03-2026,,Yes,micro,partially_paid,Custom fabricated brackets - Batch 933
AP/26/00191,SUP-1013,Nair Hydraulics & Pneumatics,29-10-2025,28-11-2025,519421.00,519421.00,26-12-2025,30,Yes,small,paid,Hydraulic cylinders & fittings
AP/26/00409,SUP-2005,Bharat Heavy Electricals Ltd,26-12-2025,09-02-2026,2917764.49,2917764.49,01-02-2026,45,No,,paid,Heavy engineering castings & forgings
AP/26/00398,SUP-2004,Larsen & Toubro Limited,04-03-2026,03-05-2026,2749424.27,1790189.76,09-05-2026,60,No,,partially_paid,Petroleum products & industrial lubricants
AP/26/00044,SUP-1004,Sri Lakshmi Industrial Supplies,11-01-2026,12-03-2026,80447.68,20354.70,15-03-2026,60,Yes,small,partially_paid,PCB assemblies & wiring harness
AP/26/00378,SUP-2002,Reliance Industries Ltd,17-12-2025,17-03-2026,212497.00,212497.00,27-03-2026,90,No,,paid,Automotive OEM components per annual contract
AP/26/00485,SUP-2012,Havells India Ltd,09-02-2026,11-03-2026,1814739.24,1814739.24,05-03-2026,30,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00267,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,15-03-2026,13-06-2026,366179.41,366179.41,13-06-2026,90,Yes,small,paid,Powder coated enclosures per spec
AP/26/00316,SUP-1020,Kulkarni Springs & Pressings,08-10-2025,07-11-2025,23926.25,23926.25,06-11-2025,30,Yes,micro,paid,Custom fabricated brackets - Batch 837
AP/26/00225,SUP-1015,Mishra Casting & Forging Works,17-03-2026,01-05-2026,236051.56,0.00,,45,Yes,small,pending,Die cast aluminium housings - Batch 665
AP/26/00081,SUP-1007,Joshi Engineering Solutions,15-01-2026,01-03-2026,501469.82,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00351,SUP-1023,Dubey Wire & Cable Industries,17-02-2026,19-03-2026,49597.05,0.00,,30,Yes,micro,overdue,Milled aluminium housings
AP/26/00124,SUP-1010,Kumar Metal & Alloy Works,14-12-2025,13-01-2026,46360.17,0.00,,,Yes,micro,overdue,Milled aluminium housings
